Country,Year,gdp
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,1.63
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,1.87
Afghanistan,1974,1.61
Afghanistan,1975,1.72
Afghanistan,1976,2.05
Afghanistan,1977,2.01
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,2.43
Afghanistan,2005,1.99
Afghanistan,2006,1.9
Afghanistan,2007,2.57
Afghanistan,2008,2.34
Afghanistan,2009,2.09
Afghanistan,2010,1.95
Afghanistan,2011,1.82
Afghanistan,2012,1.18
Afghanistan,2013,1.08
Afghanistan,2014,1.3
Afghanistan,2015,0.99
Afghanistan,2016,0.96
Afghanistan,2017,0.95
Afghanistan,2018,1.01
Afghanistan,2019,1.17
Afghanistan,2020,1.36
Afghanistan,2021,1.83
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,6.05
Albania,1981,5.85
Albania,1982,5.65
Albania,1983,5.44
Albania,1984,6.12
Albania,1985,5.65
Albania,1986,5.63
Albania,1987,5.86
Albania,1988,5.62
Albania,1989,5.17
Albania,1990,5.89
Albania,1991,5.79
Albania,1992,4.67
Albania,1993,3.2
Albania,1994,2.55
Albania,1995,2.05
Albania,1996,1.38
Albania,1997,1.28
Albania,1998,1.24
Albania,1999,1.25
Albania,2000,1.25
Albania,2001,1.31
Albania,2002,1.32
Albania,2003,1.34
Albania,2004,1.38
Albania,2005,1.35
Albania,2006,1.57
Albania,2007,1.82
